IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0237, 0.12, 1585939564
0 , 0 , 0 , 2 , -0.0692, 0.25, 1585947510
0 , 0 , 0 , 2 , -0.0833, 0.363, 1585955890
0 , 0 , 0 , 2 , -0.122, 0.47, 1585964094
0 , 0 , 0 , 2 , -0.156, 0.581, 1585972173
0 , 0 , 0 , 2 , -0.196, 0.676, 1585980319
0 , 0 , 0 , 2 , -0.225, 0.788, 1585988474
0 , 0 , 0 , 2 , -0.277, 0.911, 1585996600
0 , 0 , 0 , 2 , -0.318, 1.03, 1586004695
0 , 0 , 0 , 2 , -0.339, 1.12, 1586012375
0 , 0 , 0 , 2 , -0.391, 1.2, 1586020537
0 , 0 , 0 , 2 , -0.422, 1.27, 1586028683
0 , 0 , 0 , 2 , -0.462, 1.35, 1586036972
0 , 0 , 0 , 2 , -0.496, 1.43, 1586044949
0 , 0 , 0 , 2 , -0.537, 1.52, 1586053084
0 , 0 , 0 , 2 , -0.577, 1.59, 1586061252
0 , 0 , 0 , 2 , -0.599, 1.65, 1586069436
0 , 0 , 0 , 2 , -0.627, 1.7, 1586077594
0 , 0 , 0 , 2 , -0.638, 1.76, 1586085658
0 , 0 , 0 , 2 , -0.662, 1.82, 1586093808
0 , 0 , 0 , 2 , -0.689, 1.88, 1586102017
0 , 0 , 0 , 2 , -0.716, 1.93, 1586110067
0 , 0 , 0 , 2 , -0.736, 1.98, 1586118196
0 , 0 , 0 , 2 , -0.746, 2.03, 1586126324
0 , 0 , 0 , 2 , -0.751, 2.07, 1586134487
0 , 0 , 0 , 2 , -0.763, 2.13, 1586142599
0 , 0 , 0 , 2 , -0.778, 2.2, 1586150722
0 , 0 , 0 , 2 , -0.797, 2.29, 1586158903
0 , 0 , 0 , 2 , -0.802, 2.38, 1586166983
0 , 0 , 0 , 2 , -0.817, 2.45, 1586175125
0 , 0 , 0 , 2 , -0.805, 2.52, 1586183300
0 , 0 , 0 , 2 , -0.822, 2.54, 1586191393
0 , 0 , 0 , 2 , -0.831, 2.6, 1586199522
0 , 0 , 0 , 2 , -0.853, 2.67, 1586207644
