IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0401, 0.105, 388487353
0 , 0 , 0 , 2 , -0.0762, 0.209, 388495204
0 , 0 , 0 , 2 , -0.112, 0.31, 388503552
0 , 0 , 0 , 2 , -0.145, 0.408, 388511639
0 , 0 , 0 , 2 , -0.18, 0.506, 388519769
0 , 0 , 0 , 2 , -0.211, 0.599, 388527880
0 , 0 , 0 , 2 , -0.248, 0.689, 388536098
0 , 0 , 0 , 2 , -0.282, 0.779, 388544160
0 , 0 , 0 , 2 , -0.32, 0.874, 388552317
0 , 0 , 0 , 2 , -0.352, 0.961, 388560543
0 , 0 , 0 , 2 , -0.383, 1.04, 388568592
0 , 0 , 0 , 2 , -0.413, 1.13, 388576749
0 , 0 , 0 , 2 , -0.443, 1.21, 388584916
0 , 0 , 0 , 2 , -0.467, 1.3, 388593037
0 , 0 , 0 , 2 , -0.496, 1.38, 388601173
0 , 0 , 0 , 2 , -0.524, 1.46, 388609348
0 , 0 , 0 , 2 , -0.547, 1.53, 388617471
0 , 0 , 0 , 2 , -0.574, 1.6, 388626010
0 , 0 , 0 , 2 , -0.602, 1.68, 388633299
0 , 0 , 0 , 2 , -0.631, 1.75, 388641465
0 , 0 , 0 , 2 , -0.655, 1.82, 388649646
0 , 0 , 0 , 2 , -0.676, 1.89, 388657743
0 , 0 , 0 , 2 , -0.701, 1.95, 388665881
0 , 0 , 0 , 2 , -0.719, 2.01, 388674005
0 , 0 , 0 , 2 , -0.742, 2.08, 388682144
0 , 0 , 0 , 2 , -0.762, 2.15, 388690270
0 , 0 , 0 , 2 , -0.779, 2.21, 388698433
0 , 0 , 0 , 2 , -0.799, 2.27, 388706592
0 , 0 , 0 , 2 , -0.821, 2.33, 388714688
0 , 0 , 0 , 2 , -0.84, 2.39, 388722812
0 , 0 , 0 , 2 , -0.858, 2.45, 388730980
0 , 0 , 0 , 2 , -0.877, 2.5, 388739110
0 , 0 , 0 , 2 , -0.9, 2.56, 388747247
0 , 0 , 0 , 2 , -0.916, 2.62, 388755395
