IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0475, 0.0994, 497142639
0 , 0 , 0 , 2 , -0.0733, 0.184, 497150629
0 , 0 , 0 , 2 , -0.105, 0.29, 497158780
0 , 0 , 0 , 2 , -0.152, 0.414, 497166954
0 , 0 , 0 , 2 , -0.178, 0.552, 497175048
0 , 0 , 0 , 2 , -0.199, 0.67, 497183226
0 , 0 , 0 , 2 , -0.23, 0.771, 497190890
0 , 0 , 0 , 2 , -0.241, 0.844, 497199004
0 , 0 , 0 , 2 , -0.261, 0.912, 497207159
0 , 0 , 0 , 2 , -0.265, 1, 497215383
0 , 0 , 0 , 2 , -0.302, 1.13, 497223557
0 , 0 , 0 , 2 , -0.318, 1.24, 497231727
0 , 0 , 0 , 2 , -0.364, 1.33, 497239964
0 , 0 , 0 , 2 , -0.381, 1.38, 497247903
0 , 0 , 0 , 2 , -0.416, 1.47, 497256086
0 , 0 , 0 , 2 , -0.417, 1.53, 497264163
0 , 0 , 0 , 2 , -0.432, 1.62, 497272274
0 , 0 , 0 , 2 , -0.457, 1.74, 497280454
0 , 0 , 0 , 2 , -0.491, 1.81, 497288535
0 , 0 , 0 , 2 , -0.517, 1.85, 497296710
0 , 0 , 0 , 2 , -0.523, 1.9, 497304912
0 , 0 , 0 , 2 , -0.54, 1.93, 497313012
0 , 0 , 0 , 2 , -0.577, 1.99, 497321097
0 , 0 , 0 , 2 , -0.587, 2.06, 497329246
0 , 0 , 0 , 2 , -0.613, 2.13, 497337373
0 , 0 , 0 , 2 , -0.636, 2.19, 497345521
0 , 0 , 0 , 2 , -0.669, 2.25, 497353707
0 , 0 , 0 , 2 , -0.68, 2.26, 497361767
0 , 0 , 0 , 2 , -0.703, 2.33, 497369920
0 , 0 , 0 , 2 , -0.728, 2.38, 497378098
0 , 0 , 0 , 2 , -0.739, 2.43, 497386241
0 , 0 , 0 , 2 , -0.756, 2.49, 497394341
0 , 0 , 0 , 2 , -0.753, 2.51, 497402476
0 , 0 , 0 , 2 , -0.766, 2.57, 497410640
0 , 0 , 0 , 2 , -0.76, 2.61, 497418756
0 , 0 , 0 , 2 , -0.787, 2.67, 497426885
0 , 0 , 0 , 2 , -0.799, 2.73, 497435060
0 , 0 , 0 , 2 , -0.821, 2.8, 497443228
0 , 0 , 0 , 2 , -0.839, 2.85, 497451313
0 , 0 , 0 , 2 , -0.851, 2.87, 497459440
0 , 0 , 0 , 2 , -0.866, 2.9, 497467633
0 , 0 , 0 , 2 , -0.878, 2.95, 497475784
0 , 0 , 0 , 2 , -0.886, 3.02, 497483877
0 , 0 , 0 , 2 , -0.905, 3.07, 497492019
0 , 0 , 0 , 2 , -0.916, 3.12, 497500202
0 , 0 , 0 , 2 , -0.922, 3.14, 497508309
0 , 0 , 0 , 2 , -0.924, 3.17, 497516438
0 , 0 , 0 , 2 , -0.93, 3.21, 497524577
0 , 0 , 0 , 2 , -0.946, 3.26, 497532742
0 , 0 , 0 , 2 , -0.952, 3.32, 497540896
0 , 0 , 0 , 2 , -0.965, 3.37, 497548983
0 , 0 , 0 , 2 , -0.977, 3.4, 497557136
0 , 0 , 0 , 2 , -0.984, 3.42, 497565307
0 , 0 , 0 , 2 , -0.999, 3.45, 497573426
0 , 0 , 0 , 2 , -1, 3.49, 497581517
0 , 0 , 0 , 2 , -1.02, 3.54, 497589710
0 , 0 , 0 , 2 , -1.03, 3.59, 497597802
0 , 0 , 0 , 2 , -1.04, 3.62, 497605915
0 , 0 , 0 , 2 , -1.05, 3.64, 497614067
0 , 0 , 0 , 2 , -1.05, 3.65, 497622161
0 , 0 , 0 , 2 , -1.06, 3.69, 497630315
0 , 0 , 0 , 2 , -1.08, 3.74, 497638462
0 , 0 , 0 , 2 , -1.09, 3.79, 497646588
0 , 0 , 0 , 2 , -1.09, 3.82, 497654719
0 , 0 , 0 , 2 , -1.11, 3.83, 497662935
0 , 0 , 0 , 2 , -1.11, 3.85, 497671016
0 , 0 , 0 , 2 , -1.12, 3.87, 497679145
0 , 0 , 0 , 2 , -1.12, 3.91, 497687288
0 , 0 , 0 , 2 , -1.13, 3.95, 497695434
0 , 0 , 0 , 2 , -1.14, 3.98, 497703617
0 , 0 , 0 , 2 , -1.14, 4, 497711720
0 , 0 , 0 , 2 , -1.15, 4.01, 497719849
0 , 0 , 0 , 2 , -1.16, 4.02, 497727988
0 , 0 , 0 , 2 , -1.16, 4.06, 497736184
0 , 0 , 0 , 2 , -1.17, 4.09, 497744346
0 , 0 , 0 , 2 , -1.17, 4.13, 497752449
0 , 0 , 0 , 2 , -1.17, 4.15, 497760589
0 , 0 , 0 , 2 , -1.18, 4.17, 497768738
0 , 0 , 0 , 2 , -1.18, 4.19, 497776844
0 , 0 , 0 , 2 , -1.18, 4.21, 497785022
0 , 0 , 0 , 2 , -1.2, 4.27, 497793123
0 , 0 , 0 , 2 , -1.2, 4.32, 497801235
0 , 0 , 0 , 2 , -1.21, 4.35, 497809379
0 , 0 , 0 , 2 , -1.22, 4.32, 497817559
0 , 0 , 0 , 2 , -1.24, 4.34, 497825729
0 , 0 , 0 , 2 , -1.24, 4.36, 497833804
0 , 0 , 0 , 2 , -1.23, 4.38, 497841949
0 , 0 , 0 , 2 , -1.23, 4.38, 497850108
0 , 0 , 0 , 2 , -1.23, 4.38, 497858199
0 , 0 , 0 , 2 , -1.25, 4.39, 497866358
0 , 0 , 0 , 2 , -1.25, 4.4, 497874507
0 , 0 , 0 , 2 , -1.26, 4.4, 497882599
0 , 0 , 0 , 2 , -1.26, 4.41, 497890755
0 , 0 , 0 , 2 , -1.27, 4.44, 497898936
0 , 0 , 0 , 2 , -1.29, 4.45, 497907037
0 , 0 , 0 , 2 , -1.29, 4.46, 497915229
0 , 0 , 0 , 2 , -1.29, 4.47, 497923319
0 , 0 , 0 , 2 , -1.29, 4.47, 497931494
0 , 0 , 0 , 2 , -1.29, 4.49, 497939595
0 , 0 , 0 , 2 , -1.29, 4.51, 497947730
0 , 0 , 0 , 2 , -1.3, 4.54, 497955879
0 , 0 , 0 , 2 , -1.29, 4.55, 497964048
0 , 0 , 0 , 2 , -1.29, 4.56, 497972148
0 , 0 , 0 , 2 , -1.29, 4.56, 497980285
0 , 0 , 0 , 2 , -1.29, 4.57, 497988450
0 , 0 , 0 , 2 , -1.29, 4.58, 497996604
0 , 0 , 0 , 2 , -1.3, 4.61, 498004704
0 , 0 , 0 , 2 , -1.3, 4.62, 498012851
0 , 0 , 0 , 2 , -1.31, 4.63, 498021016
0 , 0 , 0 , 2 , -1.31, 4.64, 498029120
0 , 0 , 0 , 2 , -1.31, 4.66, 498037243
0 , 0 , 0 , 2 , -1.32, 4.68, 498045491
0 , 0 , 0 , 2 , -1.33, 4.7, 498053594
0 , 0 , 0 , 2 , -1.34, 4.72, 498061734
0 , 0 , 0 , 2 , -1.34, 4.73, 498069914
0 , 0 , 0 , 2 , -1.34, 4.73, 498078017
0 , 0 , 0 , 2 , -1.35, 4.73, 498086143
0 , 0 , 0 , 2 , -1.37, 4.75, 498094285
0 , 0 , 0 , 2 , -1.37, 4.75, 498102466
0 , 0 , 0 , 2 , -1.37, 4.75, 498110587
0 , 0 , 0 , 2 , -1.37, 4.76, 498118686
0 , 0 , 0 , 2 , -1.37, 4.76, 498126822
0 , 0 , 0 , 2 , -1.37, 4.76, 498135016
0 , 0 , 0 , 2 , -1.38, 4.77, 498143146
0 , 0 , 0 , 2 , -1.39, 4.79, 498151230
0 , 0 , 0 , 2 , -1.39, 4.8, 498159359
0 , 0 , 0 , 2 , -1.38, 4.81, 498167551
0 , 0 , 0 , 2 , -1.38, 4.83, 498175718
0 , 0 , 0 , 2 , -1.38, 4.83, 498183799
0 , 0 , 0 , 2 , -1.38, 4.84, 498191948
0 , 0 , 0 , 2 , -1.38, 4.85, 498200134
0 , 0 , 0 , 2 , -1.39, 4.85, 498208226
0 , 0 , 0 , 2 , -1.39, 4.86, 498216364
0 , 0 , 0 , 2 , -1.38, 4.86, 498224519
0 , 0 , 0 , 2 , -1.38, 4.85, 498232695
0 , 0 , 0 , 2 , -1.37, 4.84, 498240886
0 , 0 , 0 , 2 , -1.38, 4.85, 498249008
0 , 0 , 0 , 2 , -1.39, 4.86, 498257153
0 , 0 , 0 , 2 , -1.39, 4.86, 498265542
0 , 0 , 0 , 2 , -1.4, 4.88, 498273668
0 , 0 , 0 , 2 , -1.4, 4.89, 498281789
0 , 0 , 0 , 2 , -1.41, 4.89, 498289932
0 , 0 , 0 , 2 , -1.41, 4.91, 498298087
0 , 0 , 0 , 2 , -1.42, 4.93, 498306204
0 , 0 , 0 , 2 , -1.43, 4.94, 498314354
0 , 0 , 0 , 2 , -1.43, 4.96, 498322535
0 , 0 , 0 , 2 , -1.44, 4.96, 498330629
0 , 0 , 0 , 2 , -1.44, 4.95, 498338761
0 , 0 , 0 , 2 , -1.45, 4.96, 498346922
0 , 0 , 0 , 2 , -1.45, 4.98, 498355050
0 , 0 , 0 , 2 , -1.46, 4.99, 498363181
0 , 0 , 0 , 2 , -1.45, 5, 498371315
0 , 0 , 0 , 2 , -1.45, 5.01, 498379472
0 , 0 , 0 , 2 , -1.44, 5, 498387652
0 , 0 , 0 , 2 , -1.44, 4.99, 498395741
0 , 0 , 0 , 2 , -1.43, 5, 498403890
0 , 0 , 0 , 2 , -1.43, 5.02, 498412062
0 , 0 , 0 , 2 , -1.43, 5.03, 498420146
0 , 0 , 0 , 2 , -1.42, 5.03, 498428300
0 , 0 , 0 , 2 , -1.42, 5.02, 498436470
0 , 0 , 0 , 2 , -1.42, 5.01, 498444603
0 , 0 , 0 , 2 , -1.42, 5.02, 498452699
0 , 0 , 0 , 2 , -1.42, 5.03, 498460828
0 , 0 , 0 , 2 , -1.42, 5.03, 498469016
0 , 0 , 0 , 2 , -1.42, 5.04, 498477130
0 , 0 , 0 , 2 , -1.43, 5.04, 498485408
0 , 0 , 0 , 2 , -1.43, 5.03, 498493535
0 , 0 , 0 , 2 , -1.43, 5.04, 498501657
0 , 0 , 0 , 2 , -1.44, 5.05, 498509838
0 , 0 , 0 , 2 , -1.45, 5.07, 498517947
0 , 0 , 0 , 2 , -1.45, 5.08, 498526075
0 , 0 , 0 , 2 , -1.47, 5.09, 498534218
0 , 0 , 0 , 2 , -1.47, 5.08, 498542407
0 , 0 , 0 , 2 , -1.47, 5.08, 498550495
0 , 0 , 0 , 2 , -1.47, 5.09, 498558618
0 , 0 , 0 , 2 , -1.47, 5.11, 498566741
0 , 0 , 0 , 2 , -1.48, 5.12, 498574957
0 , 0 , 0 , 2 , -1.48, 5.11, 498583124
0 , 0 , 0 , 2 , -1.48, 5.1, 498591143
0 , 0 , 0 , 2 , -1.47, 5.09, 498599284
0 , 0 , 0 , 2 , -1.46, 5.09, 498607397
0 , 0 , 0 , 2 , -1.46, 5.1, 498615554
0 , 0 , 0 , 2 , -1.46, 5.11, 498623702
0 , 0 , 0 , 2 , -1.46, 5.11, 498631866
