IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0281, 0.104, 260208558
0 , 0 , 0 , 2 , -0.0536, 0.207, 260216479
0 , 0 , 0 , 2 , -0.0768, 0.309, 260224641
0 , 0 , 0 , 2 , -0.105, 0.408, 260232938
0 , 0 , 0 , 2 , -0.136, 0.505, 260240991
0 , 0 , 0 , 2 , -0.166, 0.593, 260249083
0 , 0 , 0 , 2 , -0.19, 0.687, 260257289
0 , 0 , 0 , 2 , -0.216, 0.774, 260265363
0 , 0 , 0 , 2 , -0.243, 0.862, 260273548
0 , 0 , 0 , 2 , -0.268, 0.95, 260281767
0 , 0 , 0 , 2 , -0.292, 1.04, 260289827
0 , 0 , 0 , 2 , -0.314, 1.12, 260297963
0 , 0 , 0 , 2 , -0.337, 1.2, 260306140
0 , 0 , 0 , 2 , -0.36, 1.29, 260314300
0 , 0 , 0 , 2 , -0.378, 1.36, 260322496
0 , 0 , 0 , 2 , -0.4, 1.44, 260330087
0 , 0 , 0 , 2 , -0.424, 1.51, 260338221
0 , 0 , 0 , 2 , -0.448, 1.58, 260346323
0 , 0 , 0 , 2 , -0.472, 1.66, 260354525
0 , 0 , 0 , 2 , -0.492, 1.72, 260362621
0 , 0 , 0 , 2 , -0.51, 1.79, 260370745
0 , 0 , 0 , 2 , -0.532, 1.86, 260378885
0 , 0 , 0 , 2 , -0.55, 1.93, 260387011
0 , 0 , 0 , 2 , -0.568, 2, 260395152
0 , 0 , 0 , 2 , -0.589, 2.06, 260403319
0 , 0 , 0 , 2 , -0.608, 2.13, 260411481
0 , 0 , 0 , 2 , -0.628, 2.19, 260419562
0 , 0 , 0 , 2 , -0.649, 2.26, 260427712
0 , 0 , 0 , 2 , -0.661, 2.32, 260435873
0 , 0 , 0 , 2 , -0.681, 2.37, 260444031
0 , 0 , 0 , 2 , -0.694, 2.43, 260452129
0 , 0 , 0 , 2 , -0.71, 2.49, 260460271
0 , 0 , 0 , 2 , -0.728, 2.54, 260468427
0 , 0 , 0 , 2 , -0.743, 2.6, 260476569
0 , 0 , 0 , 2 , -0.76, 2.66, 260484680
0 , 0 , 0 , 2 , -0.771, 2.71, 260492830
0 , 0 , 0 , 2 , -0.79, 2.76, 260500978
0 , 0 , 0 , 2 , -0.81, 2.81, 260509095
0 , 0 , 0 , 2 , -0.823, 2.85, 260517217
0 , 0 , 0 , 2 , -0.829, 2.9, 260525379
0 , 0 , 0 , 2 , -0.845, 2.95, 260533524
0 , 0 , 0 , 2 , -0.862, 2.99, 260541659
0 , 0 , 0 , 2 , -0.874, 3.04, 260549789
0 , 0 , 0 , 2 , -0.886, 3.09, 260557970
0 , 0 , 0 , 2 , -0.895, 3.13, 260566069
0 , 0 , 0 , 2 , -0.904, 3.17, 260574199
0 , 0 , 0 , 2 , -0.913, 3.21, 260582345
0 , 0 , 0 , 2 , -0.921, 3.25, 260590585
0 , 0 , 0 , 2 , -0.935, 3.29, 260598629
0 , 0 , 0 , 2 , -0.943, 3.33, 260606756
0 , 0 , 0 , 2 , -0.956, 3.37, 260614871
0 , 0 , 0 , 2 , -0.966, 3.41, 260623025
0 , 0 , 0 , 2 , -0.979, 3.44, 260631178
0 , 0 , 0 , 2 , -0.987, 3.48, 260639277
0 , 0 , 0 , 2 , -0.997, 3.51, 260647425
0 , 0 , 0 , 2 , -1.01, 3.55, 260655557
0 , 0 , 0 , 2 , -1.01, 3.58, 260663727
0 , 0 , 0 , 2 , -1.02, 3.62, 260671824
0 , 0 , 0 , 2 , -1.03, 3.65, 260679958
0 , 0 , 0 , 2 , -1.04, 3.67, 260688132
0 , 0 , 0 , 2 , -1.05, 3.7, 260696231
0 , 0 , 0 , 2 , -1.06, 3.73, 260704357
0 , 0 , 0 , 2 , -1.07, 3.77, 260712524
0 , 0 , 0 , 2 , -1.08, 3.8, 260720732
0 , 0 , 0 , 2 , -1.09, 3.83, 260728778
0 , 0 , 0 , 2 , -1.09, 3.85, 260736881
0 , 0 , 0 , 2 , -1.1, 3.88, 260745013
0 , 0 , 0 , 2 , -1.1, 3.91, 260753140
0 , 0 , 0 , 2 , -1.11, 3.93, 260761285
0 , 0 , 0 , 2 , -1.12, 3.95, 260769461
0 , 0 , 0 , 2 , -1.13, 3.98, 260777553
0 , 0 , 0 , 2 , -1.13, 4, 260785685
0 , 0 , 0 , 2 , -1.14, 4.03, 260793825
0 , 0 , 0 , 2 , -1.14, 4.05, 260801992
0 , 0 , 0 , 2 , -1.15, 4.07, 260810107
0 , 0 , 0 , 2 , -1.16, 4.09, 260818218
0 , 0 , 0 , 2 , -1.17, 4.12, 260826372
0 , 0 , 0 , 2 , -1.17, 4.14, 260834552
0 , 0 , 0 , 2 , -1.18, 4.17, 260842702
0 , 0 , 0 , 2 , -1.19, 4.19, 260850810
0 , 0 , 0 , 2 , -1.19, 4.21, 260858946
0 , 0 , 0 , 2 , -1.2, 4.23, 260867071
0 , 0 , 0 , 2 , -1.2, 4.25, 260875234
0 , 0 , 0 , 2 , -1.2, 4.26, 260883329
0 , 0 , 0 , 2 , -1.21, 4.28, 260891472
0 , 0 , 0 , 2 , -1.22, 4.3, 260899627
0 , 0 , 0 , 2 , -1.23, 4.32, 260907787
0 , 0 , 0 , 2 , -1.24, 4.33, 260915866
0 , 0 , 0 , 2 , -1.24, 4.35, 260923987
0 , 0 , 0 , 2 , -1.25, 4.37, 260932156
0 , 0 , 0 , 2 , -1.25, 4.39, 260940265
0 , 0 , 0 , 2 , -1.27, 4.41, 260948398
0 , 0 , 0 , 2 , -1.27, 4.42, 260956567
0 , 0 , 0 , 2 , -1.28, 4.44, 260964673
0 , 0 , 0 , 2 , -1.29, 4.46, 260972865
0 , 0 , 0 , 2 , -1.29, 4.48, 260980999
0 , 0 , 0 , 2 , -1.29, 4.49, 260989139
0 , 0 , 0 , 2 , -1.29, 4.51, 260997326
0 , 0 , 0 , 2 , -1.3, 4.53, 261005428
0 , 0 , 0 , 2 , -1.3, 4.54, 261013567
0 , 0 , 0 , 2 , -1.3, 4.56, 261021696
0 , 0 , 0 , 2 , -1.3, 4.57, 261029842
0 , 0 , 0 , 2 , -1.3, 4.58, 261038006
0 , 0 , 0 , 2 , -1.31, 4.6, 261046114
0 , 0 , 0 , 2 , -1.31, 4.61, 261054257
0 , 0 , 0 , 2 , -1.31, 4.62, 261062494
0 , 0 , 0 , 2 , -1.31, 4.63, 261070634
0 , 0 , 0 , 2 , -1.32, 4.64, 261078671
0 , 0 , 0 , 2 , -1.32, 4.65, 261086799
0 , 0 , 0 , 2 , -1.33, 4.66, 261094931
0 , 0 , 0 , 2 , -1.33, 4.68, 261103062
0 , 0 , 0 , 2 , -1.33, 4.69, 261111180
0 , 0 , 0 , 2 , -1.33, 4.7, 261119308
0 , 0 , 0 , 2 , -1.34, 4.71, 261127401
0 , 0 , 0 , 2 , -1.33, 4.72, 261135547
0 , 0 , 0 , 2 , -1.34, 4.73, 261143765
0 , 0 , 0 , 2 , -1.34, 4.73, 261151840
0 , 0 , 0 , 2 , -1.35, 4.75, 261159982
0 , 0 , 0 , 2 , -1.35, 4.76, 261168156
0 , 0 , 0 , 2 , -1.35, 4.77, 261176248
0 , 0 , 0 , 2 , -1.35, 4.78, 261184379
0 , 0 , 0 , 2 , -1.36, 4.79, 261192543
0 , 0 , 0 , 2 , -1.36, 4.8, 261200677
0 , 0 , 0 , 2 , -1.36, 4.81, 261208844
0 , 0 , 0 , 2 , -1.37, 4.81, 261216915
0 , 0 , 0 , 2 , -1.37, 4.83, 261225079
0 , 0 , 0 , 2 , -1.37, 4.84, 261233256
0 , 0 , 0 , 2 , -1.37, 4.85, 261241365
0 , 0 , 0 , 2 , -1.38, 4.86, 261249499
0 , 0 , 0 , 2 , -1.38, 4.87, 261257648
0 , 0 , 0 , 2 , -1.38, 4.87, 261265767
0 , 0 , 0 , 2 , -1.38, 4.88, 261273904
0 , 0 , 0 , 2 , -1.39, 4.89, 261282052
0 , 0 , 0 , 2 , -1.39, 4.89, 261290166
0 , 0 , 0 , 2 , -1.39, 4.91, 261298301
0 , 0 , 0 , 2 , -1.39, 4.91, 261306447
0 , 0 , 0 , 2 , -1.39, 4.92, 261314593
0 , 0 , 0 , 2 , -1.39, 4.92, 261322715
0 , 0 , 0 , 2 , -1.39, 4.93, 261330859
0 , 0 , 0 , 2 , -1.39, 4.93, 261338968
0 , 0 , 0 , 2 , -1.4, 4.94, 261347121
0 , 0 , 0 , 2 , -1.4, 4.95, 261355208
0 , 0 , 0 , 2 , -1.41, 4.95, 261363382
0 , 0 , 0 , 2 , -1.41, 4.96, 261371543
0 , 0 , 0 , 2 , -1.41, 4.96, 261379627
0 , 0 , 0 , 2 , -1.41, 4.96, 261387774
0 , 0 , 0 , 2 , -1.41, 4.97, 261395924
0 , 0 , 0 , 2 , -1.41, 4.97, 261404063
0 , 0 , 0 , 2 , -1.4, 4.98, 261412199
0 , 0 , 0 , 2 , -1.41, 4.98, 261420317
0 , 0 , 0 , 2 , -1.41, 4.99, 261428477
0 , 0 , 0 , 2 , -1.41, 5, 261436609
0 , 0 , 0 , 2 , -1.4, 5, 261444745
0 , 0 , 0 , 2 , -1.41, 5.01, 261452893
0 , 0 , 0 , 2 , -1.41, 5.01, 261461055
0 , 0 , 0 , 2 , -1.42, 5.01, 261469168
0 , 0 , 0 , 2 , -1.42, 5.02, 261477295
0 , 0 , 0 , 2 , -1.41, 5.02, 261485428
0 , 0 , 0 , 2 , -1.42, 5.03, 261493603
0 , 0 , 0 , 2 , -1.42, 5.03, 261501752
0 , 0 , 0 , 2 , -1.42, 5.04, 261509874
0 , 0 , 0 , 2 , -1.42, 5.04, 261517980
0 , 0 , 0 , 2 , -1.41, 5.05, 261526165
0 , 0 , 0 , 2 , -1.42, 5.05, 261534257
0 , 0 , 0 , 2 , -1.41, 5.05, 261542401
0 , 0 , 0 , 2 , -1.41, 5.06, 261550620
0 , 0 , 0 , 2 , -1.42, 5.06, 261558690
0 , 0 , 0 , 2 , -1.42, 5.06, 261566798
0 , 0 , 0 , 2 , -1.42, 5.07, 261574935
0 , 0 , 0 , 2 , -1.42, 5.07, 261583105
0 , 0 , 0 , 2 , -1.42, 5.07, 261591274
0 , 0 , 0 , 2 , -1.41, 5.07, 261599362
0 , 0 , 0 , 2 , -1.42, 5.08, 261607528
0 , 0 , 0 , 2 , -1.42, 5.08, 261615682
0 , 0 , 0 , 2 , -1.43, 5.09, 261623800
0 , 0 , 0 , 2 , -1.43, 5.09, 261631902
0 , 0 , 0 , 2 , -1.43, 5.09, 261640046
0 , 0 , 0 , 2 , -1.43, 5.09, 261648188
0 , 0 , 0 , 2 , -1.43, 5.09, 261656338
0 , 0 , 0 , 2 , -1.43, 5.1, 261664462
0 , 0 , 0 , 2 , -1.43, 5.1, 261672621
0 , 0 , 0 , 2 , -1.44, 5.11, 261680754
0 , 0 , 0 , 2 , -1.44, 5.11, 261688880
0 , 0 , 0 , 2 , -1.44, 5.1, 261697020
0 , 0 , 0 , 2 , -1.44, 5.11, 261705199
0 , 0 , 0 , 2 , -1.44, 5.11, 261713321
0 , 0 , 0 , 2 , -1.44, 5.11, 261721444
0 , 0 , 0 , 2 , -1.44, 5.11, 261729593
0 , 0 , 0 , 2 , -1.44, 5.11, 261737765
0 , 0 , 0 , 2 , -1.44, 5.11, 261745865
0 , 0 , 0 , 2 , -1.44, 5.12, 261753998
0 , 0 , 0 , 2 , -1.44, 5.13, 261762143
0 , 0 , 0 , 2 , -1.43, 5.12, 261770299
0 , 0 , 0 , 2 , -1.44, 5.13, 261778451
0 , 0 , 0 , 2 , -1.44, 5.12, 261786549
0 , 0 , 0 , 2 , -1.44, 5.13, 261794701
0 , 0 , 0 , 2 , -1.44, 5.13, 261802907
0 , 0 , 0 , 2 , -1.44, 5.13, 261811060
0 , 0 , 0 , 2 , -1.44, 5.14, 261819146
0 , 0 , 0 , 2 , -1.44, 5.14, 261827293
0 , 0 , 0 , 2 , -1.44, 5.14, 261835440
0 , 0 , 0 , 2 , -1.45, 5.15, 261843588
0 , 0 , 0 , 2 , -1.45, 5.15, 261851718
0 , 0 , 0 , 2 , -1.45, 5.14, 261859855
0 , 0 , 0 , 2 , -1.45, 5.14, 261868003
0 , 0 , 0 , 2 , -1.45, 5.14, 261876158
0 , 0 , 0 , 2 , -1.45, 5.14, 261884266
0 , 0 , 0 , 2 , -1.44, 5.14, 261892404
0 , 0 , 0 , 2 , -1.45, 5.15, 261900614
0 , 0 , 0 , 2 , -1.45, 5.15, 261908688
0 , 0 , 0 , 2 , -1.45, 5.15, 261916806
0 , 0 , 0 , 2 , -1.45, 5.16, 261924944
0 , 0 , 0 , 2 , -1.44, 5.15, 261933129
0 , 0 , 0 , 2 , -1.44, 5.16, 261941287
0 , 0 , 0 , 2 , -1.44, 5.17, 261949380
0 , 0 , 0 , 2 , -1.44, 5.17, 261957521
0 , 0 , 0 , 2 , -1.44, 5.17, 261965696
0 , 0 , 0 , 2 , -1.44, 5.17, 261973785
0 , 0 , 0 , 2 , -1.44, 5.17, 261981923
0 , 0 , 0 , 2 , -1.44, 5.17, 261990060
0 , 0 , 0 , 2 , -1.44, 5.17, 261998210
0 , 0 , 0 , 2 , -1.44, 5.17, 262006373
0 , 0 , 0 , 2 , -1.44, 5.17, 262014475
