IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0363, 0.105, 295421694
0 , 0 , 0 , 2 , -0.0701, 0.212, 295429734
0 , 0 , 0 , 2 , -0.112, 0.316, 295437790
0 , 0 , 0 , 2 , -0.152, 0.419, 295446059
0 , 0 , 0 , 2 , -0.189, 0.515, 295454119
0 , 0 , 0 , 2 , -0.223, 0.61, 295462247
0 , 0 , 0 , 2 , -0.257, 0.699, 295470468
0 , 0 , 0 , 2 , -0.293, 0.791, 295478527
0 , 0 , 0 , 2 , -0.327, 0.88, 295486683
0 , 0 , 0 , 2 , -0.357, 0.967, 295494877
0 , 0 , 0 , 2 , -0.381, 1.05, 295502966
0 , 0 , 0 , 2 , -0.415, 1.13, 295511118
0 , 0 , 0 , 2 , -0.446, 1.22, 295519320
0 , 0 , 0 , 2 , -0.472, 1.3, 295527559
0 , 0 , 0 , 2 , -0.502, 1.38, 295535642
0 , 0 , 0 , 2 , -0.528, 1.46, 295543482
0 , 0 , 0 , 2 , -0.557, 1.53, 295551488
0 , 0 , 0 , 2 , -0.581, 1.62, 295559698
0 , 0 , 0 , 2 , -0.61, 1.69, 295567838
0 , 0 , 0 , 2 , -0.633, 1.76, 295575880
0 , 0 , 0 , 2 , -0.656, 1.83, 295584036
0 , 0 , 0 , 2 , -0.679, 1.9, 295592204
0 , 0 , 0 , 2 , -0.707, 1.97, 295600370
0 , 0 , 0 , 2 , -0.734, 2.03, 295608466
0 , 0 , 0 , 2 , -0.758, 2.1, 295616596
0 , 0 , 0 , 2 , -0.782, 2.16, 295624777
0 , 0 , 0 , 2 , -0.806, 2.22, 295632883
0 , 0 , 0 , 2 , -0.829, 2.28, 295641002
0 , 0 , 0 , 2 , -0.852, 2.34, 295649141
0 , 0 , 0 , 2 , -0.874, 2.41, 295657284
0 , 0 , 0 , 2 , -0.893, 2.46, 295665402
0 , 0 , 0 , 2 , -0.914, 2.52, 295673550
0 , 0 , 0 , 2 , -0.937, 2.57, 295681710
0 , 0 , 0 , 2 , -0.953, 2.62, 295689848
0 , 0 , 0 , 2 , -0.975, 2.67, 295697958
0 , 0 , 0 , 2 , -1, 2.73, 295706080
0 , 0 , 0 , 2 , -1.02, 2.78, 295714232
0 , 0 , 0 , 2 , -1.04, 2.83, 295722418
0 , 0 , 0 , 2 , -1.06, 2.88, 295730530
0 , 0 , 0 , 2 , -1.08, 2.92, 295738642
0 , 0 , 0 , 2 , -1.1, 2.97, 295746835
0 , 0 , 0 , 2 , -1.12, 3.01, 295754934
0 , 0 , 0 , 2 , -1.14, 3.06, 295763064
0 , 0 , 0 , 2 , -1.16, 3.1, 295771209
