IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.037, 0.0991, 681012425
0 , 0 , 0 , 2 , -0.0778, 0.198, 681020284
0 , 0 , 0 , 2 , -0.114, 0.3, 681028438
0 , 0 , 0 , 2 , -0.153, 0.401, 681036633
0 , 0 , 0 , 2 , -0.183, 0.496, 681044721
0 , 0 , 0 , 2 , -0.218, 0.592, 681052889
0 , 0 , 0 , 2 , -0.25, 0.684, 681061105
0 , 0 , 0 , 2 , -0.281, 0.776, 681069207
0 , 0 , 0 , 2 , -0.31, 0.862, 681077319
0 , 0 , 0 , 2 , -0.341, 0.949, 681084981
0 , 0 , 0 , 2 , -0.373, 1.04, 681093139
0 , 0 , 0 , 2 , -0.405, 1.12, 681101346
0 , 0 , 0 , 2 , -0.436, 1.21, 681109638
0 , 0 , 0 , 2 , -0.464, 1.29, 681117593
0 , 0 , 0 , 2 , -0.493, 1.36, 681125731
0 , 0 , 0 , 2 , -0.521, 1.44, 681133840
0 , 0 , 0 , 2 , -0.551, 1.52, 681141983
0 , 0 , 0 , 2 , -0.578, 1.59, 681150114
0 , 0 , 0 , 2 , -0.601, 1.66, 681158333
0 , 0 , 0 , 2 , -0.624, 1.73, 681166342
0 , 0 , 0 , 2 , -0.646, 1.8, 681174469
0 , 0 , 0 , 2 , -0.675, 1.86, 681182683
0 , 0 , 0 , 2 , -0.703, 1.93, 681190746
0 , 0 , 0 , 2 , -0.727, 2, 681198849
0 , 0 , 0 , 2 , -0.749, 2.06, 681207041
0 , 0 , 0 , 2 , -0.772, 2.12, 681215135
0 , 0 , 0 , 2 , -0.791, 2.18, 681223273
0 , 0 , 0 , 2 , -0.81, 2.24, 681231426
0 , 0 , 0 , 2 , -0.83, 2.3, 681239600
0 , 0 , 0 , 2 , -0.849, 2.35, 681247686
0 , 0 , 0 , 2 , -0.873, 2.4, 681255802
0 , 0 , 0 , 2 , -0.894, 2.46, 681263957
0 , 0 , 0 , 2 , -0.912, 2.52, 681272084
0 , 0 , 0 , 2 , -0.934, 2.57, 681280220
0 , 0 , 0 , 2 , -0.949, 2.63, 681288395
0 , 0 , 0 , 2 , -0.963, 2.68, 681296498
0 , 0 , 0 , 2 , -0.983, 2.72, 681304615
0 , 0 , 0 , 2 , -1, 2.77, 681313007
0 , 0 , 0 , 2 , -1.01, 2.82, 681320949
0 , 0 , 0 , 2 , -1.03, 2.87, 681329031
0 , 0 , 0 , 2 , -1.04, 2.91, 681337176
0 , 0 , 0 , 2 , -1.06, 2.95, 681345313
0 , 0 , 0 , 2 , -1.07, 3, 681353519
0 , 0 , 0 , 2 , -1.09, 3.05, 681361615
0 , 0 , 0 , 2 , -1.1, 3.09, 681369720
0 , 0 , 0 , 2 , -1.12, 3.13, 681377846
0 , 0 , 0 , 2 , -1.13, 3.18, 681386018
0 , 0 , 0 , 2 , -1.14, 3.22, 681394166
0 , 0 , 0 , 2 , -1.16, 3.26, 681402273
0 , 0 , 0 , 2 , -1.17, 3.3, 681410414
0 , 0 , 0 , 2 , -1.19, 3.34, 681418575
0 , 0 , 0 , 2 , -1.2, 3.38, 681426682
0 , 0 , 0 , 2 , -1.21, 3.42, 681434810
0 , 0 , 0 , 2 , -1.22, 3.45, 681442973
0 , 0 , 0 , 2 , -1.23, 3.49, 681451142
0 , 0 , 0 , 2 , -1.24, 3.53, 681459232
0 , 0 , 0 , 2 , -1.25, 3.56, 681467363
0 , 0 , 0 , 2 , -1.26, 3.6, 681475510
0 , 0 , 0 , 2 , -1.27, 3.62, 681483620
0 , 0 , 0 , 2 , -1.28, 3.65, 681491764
0 , 0 , 0 , 2 , -1.29, 3.68, 681499926
0 , 0 , 0 , 2 , -1.3, 3.7, 681508038
0 , 0 , 0 , 2 , -1.31, 3.73, 681516178
0 , 0 , 0 , 2 , -1.32, 3.76, 681524319
0 , 0 , 0 , 2 , -1.34, 3.79, 681532470
0 , 0 , 0 , 2 , -1.35, 3.82, 681540608
0 , 0 , 0 , 2 , -1.36, 3.84, 681548713
0 , 0 , 0 , 2 , -1.37, 3.87, 681556870
0 , 0 , 0 , 2 , -1.39, 3.89, 681564993
0 , 0 , 0 , 2 , -1.4, 3.92, 681573117
0 , 0 , 0 , 2 , -1.41, 3.95, 681581300
0 , 0 , 0 , 2 , -1.42, 3.97, 681589358
0 , 0 , 0 , 2 , -1.42, 4, 681597498
0 , 0 , 0 , 2 , -1.43, 4.03, 681605648
0 , 0 , 0 , 2 , -1.44, 4.05, 681613761
0 , 0 , 0 , 2 , -1.45, 4.07, 681621892
0 , 0 , 0 , 2 , -1.46, 4.09, 681630033
0 , 0 , 0 , 2 , -1.46, 4.11, 681638176
0 , 0 , 0 , 2 , -1.47, 4.13, 681646320
0 , 0 , 0 , 2 , -1.48, 4.15, 681654442
0 , 0 , 0 , 2 , -1.49, 4.18, 681662610
0 , 0 , 0 , 2 , -1.5, 4.19, 681670756
0 , 0 , 0 , 2 , -1.5, 4.21, 681678856
