IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0321, 0.102, 587203454
0 , 0 , 0 , 2 , -0.0632, 0.199, 587211252
0 , 0 , 0 , 2 , -0.0939, 0.3, 587219401
0 , 0 , 0 , 2 , -0.124, 0.397, 587227675
0 , 0 , 0 , 2 , -0.149, 0.492, 587235849
0 , 0 , 0 , 2 , -0.184, 0.584, 587243886
0 , 0 , 0 , 2 , -0.213, 0.674, 587251617
0 , 0 , 0 , 2 , -0.244, 0.758, 587259732
0 , 0 , 0 , 2 , -0.275, 0.846, 587267872
0 , 0 , 0 , 2 , -0.305, 0.936, 587276051
0 , 0 , 0 , 2 , -0.332, 1.02, 587284226
0 , 0 , 0 , 2 , -0.36, 1.1, 587292261
0 , 0 , 0 , 2 , -0.385, 1.18, 587300637
0 , 0 , 0 , 2 , -0.416, 1.26, 587308649
0 , 0 , 0 , 2 , -0.443, 1.34, 587316875
0 , 0 , 0 , 2 , -0.472, 1.42, 587324870
0 , 0 , 0 , 2 , -0.495, 1.49, 587333041
0 , 0 , 0 , 2 , -0.519, 1.56, 587341225
0 , 0 , 0 , 2 , -0.544, 1.63, 587349312
0 , 0 , 0 , 2 , -0.568, 1.7, 587357444
0 , 0 , 0 , 2 , -0.596, 1.77, 587365588
0 , 0 , 0 , 2 , -0.619, 1.84, 587373761
0 , 0 , 0 , 2 , -0.643, 1.91, 587381857
0 , 0 , 0 , 2 , -0.665, 1.97, 587389997
0 , 0 , 0 , 2 , -0.687, 2.04, 587398193
0 , 0 , 0 , 2 , -0.713, 2.1, 587406379
0 , 0 , 0 , 2 , -0.733, 2.16, 587414389
0 , 0 , 0 , 2 , -0.756, 2.22, 587422544
0 , 0 , 0 , 2 , -0.775, 2.28, 587430715
0 , 0 , 0 , 2 , -0.798, 2.34, 587438847
0 , 0 , 0 , 2 , -0.815, 2.39, 587446992
0 , 0 , 0 , 2 , -0.834, 2.44, 587455091
0 , 0 , 0 , 2 , -0.852, 2.5, 587463255
0 , 0 , 0 , 2 , -0.872, 2.55, 587471378
0 , 0 , 0 , 2 , -0.895, 2.6, 587479513
0 , 0 , 0 , 2 , -0.911, 2.66, 587487664
0 , 0 , 0 , 2 , -0.932, 2.71, 587495839
0 , 0 , 0 , 2 , -0.952, 2.76, 587503923
0 , 0 , 0 , 2 , -0.964, 2.8, 587512064
0 , 0 , 0 , 2 , -0.982, 2.85, 587520213
0 , 0 , 0 , 2 , -0.995, 2.9, 587528394
0 , 0 , 0 , 2 , -1.01, 2.94, 587536481
0 , 0 , 0 , 2 , -1.02, 2.98, 587544599
0 , 0 , 0 , 2 , -1.04, 3.03, 587552770
0 , 0 , 0 , 2 , -1.05, 3.07, 587560903
0 , 0 , 0 , 2 , -1.07, 3.12, 587569045
0 , 0 , 0 , 2 , -1.08, 3.16, 587577182
0 , 0 , 0 , 2 , -1.09, 3.19, 587585344
0 , 0 , 0 , 2 , -1.11, 3.23, 587593458
0 , 0 , 0 , 2 , -1.12, 3.27, 587601589
0 , 0 , 0 , 2 , -1.13, 3.3, 587609719
0 , 0 , 0 , 2 , -1.14, 3.34, 587617865
0 , 0 , 0 , 2 , -1.15, 3.38, 587626000
0 , 0 , 0 , 2 , -1.16, 3.42, 587634134
0 , 0 , 0 , 2 , -1.17, 3.45, 587642296
0 , 0 , 0 , 2 , -1.18, 3.49, 587650447
0 , 0 , 0 , 2 , -1.2, 3.52, 587658559
0 , 0 , 0 , 2 , -1.2, 3.55, 587666696
0 , 0 , 0 , 2 , -1.22, 3.58, 587674876
0 , 0 , 0 , 2 , -1.23, 3.61, 587682972
0 , 0 , 0 , 2 , -1.24, 3.64, 587691107
0 , 0 , 0 , 2 , -1.25, 3.67, 587699246
0 , 0 , 0 , 2 , -1.25, 3.7, 587707399
0 , 0 , 0 , 2 , -1.26, 3.73, 587715497
0 , 0 , 0 , 2 , -1.27, 3.74, 587723646
0 , 0 , 0 , 2 , -1.28, 3.78, 587731796
0 , 0 , 0 , 2 , -1.28, 3.81, 587739942
0 , 0 , 0 , 2 , -1.29, 3.83, 587748055
0 , 0 , 0 , 2 , -1.29, 3.86, 587756172
0 , 0 , 0 , 2 , -1.3, 3.89, 587764354
0 , 0 , 0 , 2 , -1.31, 3.92, 587772485
0 , 0 , 0 , 2 , -1.31, 3.95, 587780617
0 , 0 , 0 , 2 , -1.32, 3.97, 587788749
0 , 0 , 0 , 2 , -1.33, 3.99, 587796924
0 , 0 , 0 , 2 , -1.34, 4.01, 587805066
0 , 0 , 0 , 2 , -1.34, 4.03, 587813166
0 , 0 , 0 , 2 , -1.35, 4.06, 587821305
0 , 0 , 0 , 2 , -1.36, 4.08, 587829480
0 , 0 , 0 , 2 , -1.36, 4.1, 587837603
0 , 0 , 0 , 2 , -1.36, 4.12, 587845722
0 , 0 , 0 , 2 , -1.37, 4.14, 587853894
0 , 0 , 0 , 2 , -1.37, 4.16, 587862028
0 , 0 , 0 , 2 , -1.38, 4.18, 587870166
0 , 0 , 0 , 2 , -1.38, 4.2, 587878310
0 , 0 , 0 , 2 , -1.39, 4.21, 587886450
0 , 0 , 0 , 2 , -1.4, 4.24, 587894641
0 , 0 , 0 , 2 , -1.41, 4.25, 587902727
0 , 0 , 0 , 2 , -1.41, 4.27, 587910910
0 , 0 , 0 , 2 , -1.42, 4.29, 587919007
0 , 0 , 0 , 2 , -1.42, 4.3, 587927144
0 , 0 , 0 , 2 , -1.43, 4.32, 587935274
0 , 0 , 0 , 2 , -1.43, 4.33, 587943431
0 , 0 , 0 , 2 , -1.44, 4.35, 587951548
0 , 0 , 0 , 2 , -1.44, 4.37, 587959686
0 , 0 , 0 , 2 , -1.44, 4.38, 587967827
0 , 0 , 0 , 2 , -1.45, 4.4, 587976017
0 , 0 , 0 , 2 , -1.45, 4.41, 587984105
0 , 0 , 0 , 2 , -1.46, 4.43, 587992238
0 , 0 , 0 , 2 , -1.46, 4.44, 588000397
0 , 0 , 0 , 2 , -1.46, 4.45, 588008544
0 , 0 , 0 , 2 , -1.47, 4.47, 588016664
0 , 0 , 0 , 2 , -1.47, 4.48, 588024801
0 , 0 , 0 , 2 , -1.46, 4.49, 588032979
0 , 0 , 0 , 2 , -1.47, 4.5, 588041069
0 , 0 , 0 , 2 , -1.48, 4.51, 588049310
0 , 0 , 0 , 2 , -1.48, 4.53, 588057441
0 , 0 , 0 , 2 , -1.48, 4.54, 588065577
0 , 0 , 0 , 2 , -1.48, 4.55, 588073762
0 , 0 , 0 , 2 , -1.49, 4.57, 588081851
0 , 0 , 0 , 2 , -1.49, 4.58, 588089989
0 , 0 , 0 , 2 , -1.5, 4.59, 588098135
0 , 0 , 0 , 2 , -1.51, 4.6, 588106302
0 , 0 , 0 , 2 , -1.51, 4.61, 588114446
0 , 0 , 0 , 2 , -1.51, 4.62, 588122538
0 , 0 , 0 , 2 , -1.52, 4.64, 588130673
0 , 0 , 0 , 2 , -1.52, 4.65, 588138967
0 , 0 , 0 , 2 , -1.52, 4.66, 588147015
0 , 0 , 0 , 2 , -1.52, 4.67, 588155086
0 , 0 , 0 , 2 , -1.52, 4.68, 588163221
0 , 0 , 0 , 2 , -1.53, 4.69, 588171399
0 , 0 , 0 , 2 , -1.53, 4.7, 588179492
0 , 0 , 0 , 2 , -1.53, 4.71, 588187629
0 , 0 , 0 , 2 , -1.53, 4.72, 588195814
0 , 0 , 0 , 2 , -1.54, 4.73, 588204014
0 , 0 , 0 , 2 , -1.55, 4.74, 588212114
0 , 0 , 0 , 2 , -1.55, 4.74, 588220269
0 , 0 , 0 , 2 , -1.55, 4.75, 588228394
0 , 0 , 0 , 2 , -1.55, 4.75, 588236530
0 , 0 , 0 , 2 , -1.55, 4.75, 588244650
0 , 0 , 0 , 2 , -1.55, 4.76, 588252840
0 , 0 , 0 , 2 , -1.56, 4.77, 588260929
0 , 0 , 0 , 2 , -1.56, 4.77, 588269078
0 , 0 , 0 , 2 , -1.57, 4.78, 588277216
0 , 0 , 0 , 2 , -1.57, 4.79, 588285395
0 , 0 , 0 , 2 , -1.58, 4.79, 588293488
0 , 0 , 0 , 2 , -1.58, 4.8, 588301660
0 , 0 , 0 , 2 , -1.58, 4.81, 588309772
0 , 0 , 0 , 2 , -1.58, 4.82, 588317952
0 , 0 , 0 , 2 , -1.58, 4.82, 588326047
0 , 0 , 0 , 2 , -1.58, 4.83, 588334184
0 , 0 , 0 , 2 , -1.59, 4.84, 588342288
0 , 0 , 0 , 2 , -1.59, 4.84, 588350468
0 , 0 , 0 , 2 , -1.59, 4.85, 588358570
0 , 0 , 0 , 2 , -1.6, 4.85, 588366695
0 , 0 , 0 , 2 , -1.6, 4.86, 588374832
0 , 0 , 0 , 2 , -1.59, 4.87, 588382973
0 , 0 , 0 , 2 , -1.59, 4.87, 588391096
0 , 0 , 0 , 2 , -1.6, 4.87, 588399263
0 , 0 , 0 , 2 , -1.6, 4.88, 588407437
0 , 0 , 0 , 2 , -1.6, 4.89, 588415535
0 , 0 , 0 , 2 , -1.6, 4.89, 588423683
0 , 0 , 0 , 2 , -1.6, 4.89, 588431837
0 , 0 , 0 , 2 , -1.61, 4.9, 588439981
0 , 0 , 0 , 2 , -1.61, 4.9, 588448098
0 , 0 , 0 , 2 , -1.61, 4.91, 588456241
0 , 0 , 0 , 2 , -1.61, 4.91, 588464383
0 , 0 , 0 , 2 , -1.61, 4.92, 588472521
0 , 0 , 0 , 2 , -1.61, 4.93, 588480660
0 , 0 , 0 , 2 , -1.61, 4.93, 588488857
0 , 0 , 0 , 2 , -1.61, 4.94, 588496989
0 , 0 , 0 , 2 , -1.61, 4.94, 588505106
0 , 0 , 0 , 2 , -1.61, 4.94, 588513246
0 , 0 , 0 , 2 , -1.61, 4.95, 588521427
0 , 0 , 0 , 2 , -1.61, 4.96, 588529598
0 , 0 , 0 , 2 , -1.61, 4.97, 588537682
0 , 0 , 0 , 2 , -1.62, 4.97, 588545814
0 , 0 , 0 , 2 , -1.62, 4.97, 588553958
0 , 0 , 0 , 2 , -1.62, 4.97, 588562093
0 , 0 , 0 , 2 , -1.62, 4.97, 588570231
0 , 0 , 0 , 2 , -1.62, 4.98, 588578398
0 , 0 , 0 , 2 , -1.62, 4.99, 588586508
0 , 0 , 0 , 2 , -1.62, 4.99, 588594648
0 , 0 , 0 , 2 , -1.62, 5, 588602801
0 , 0 , 0 , 2 , -1.62, 5, 588610916
0 , 0 , 0 , 2 , -1.63, 5, 588619061
0 , 0 , 0 , 2 , -1.62, 5, 588627209
0 , 0 , 0 , 2 , -1.63, 5.01, 588635319
0 , 0 , 0 , 2 , -1.63, 5.01, 588643456
0 , 0 , 0 , 2 , -1.64, 5.01, 588651594
0 , 0 , 0 , 2 , -1.64, 5.01, 588659744
0 , 0 , 0 , 2 , -1.64, 5.02, 588667926
0 , 0 , 0 , 2 , -1.64, 5.02, 588676016
0 , 0 , 0 , 2 , -1.64, 5.02, 588684175
0 , 0 , 0 , 2 , -1.63, 5.02, 588692339
0 , 0 , 0 , 2 , -1.63, 5.02, 588700434
0 , 0 , 0 , 2 , -1.63, 5.02, 588708576
0 , 0 , 0 , 2 , -1.63, 5.03, 588716737
0 , 0 , 0 , 2 , -1.63, 5.03, 588724860
0 , 0 , 0 , 2 , -1.63, 5.03, 588732980
0 , 0 , 0 , 2 , -1.64, 5.04, 588741143
0 , 0 , 0 , 2 , -1.63, 5.04, 588749335
0 , 0 , 0 , 2 , -1.63, 5.04, 588757446
0 , 0 , 0 , 2 , -1.64, 5.04, 588765571
0 , 0 , 0 , 2 , -1.63, 5.04, 588773690
0 , 0 , 0 , 2 , -1.63, 5.04, 588781870
0 , 0 , 0 , 2 , -1.64, 5.05, 588789981
0 , 0 , 0 , 2 , -1.63, 5.05, 588798119
0 , 0 , 0 , 2 , -1.64, 5.05, 588806299
0 , 0 , 0 , 2 , -1.64, 5.05, 588814400
0 , 0 , 0 , 2 , -1.64, 5.05, 588822527
0 , 0 , 0 , 2 , -1.64, 5.05, 588830667
0 , 0 , 0 , 2 , -1.64, 5.05, 588838883
0 , 0 , 0 , 2 , -1.64, 5.06, 588847042
0 , 0 , 0 , 2 , -1.65, 5.06, 588855062
0 , 0 , 0 , 2 , -1.65, 5.06, 588863190
0 , 0 , 0 , 2 , -1.65, 5.06, 588871336
0 , 0 , 0 , 2 , -1.65, 5.06, 588879476
0 , 0 , 0 , 2 , -1.65, 5.06, 588887649
0 , 0 , 0 , 2 , -1.65, 5.05, 588895802
0 , 0 , 0 , 2 , -1.65, 5.06, 588903900
0 , 0 , 0 , 2 , -1.66, 5.06, 588912035
0 , 0 , 0 , 2 , -1.66, 5.06, 588920193
0 , 0 , 0 , 2 , -1.66, 5.07, 588928308
0 , 0 , 0 , 2 , -1.66, 5.06, 588936449
0 , 0 , 0 , 2 , -1.66, 5.06, 588944582
0 , 0 , 0 , 2 , -1.67, 5.07, 588952753
0 , 0 , 0 , 2 , -1.67, 5.07, 588960859
0 , 0 , 0 , 2 , -1.67, 5.07, 588969022
0 , 0 , 0 , 2 , -1.67, 5.07, 588977154
0 , 0 , 0 , 2 , -1.67, 5.07, 588985262
0 , 0 , 0 , 2 , -1.66, 5.08, 588993411
0 , 0 , 0 , 2 , -1.66, 5.08, 589001563
0 , 0 , 0 , 2 , -1.66, 5.08, 589009741
0 , 0 , 0 , 2 , -1.66, 5.08, 589017853
0 , 0 , 0 , 2 , -1.66, 5.08, 589025990
0 , 0 , 0 , 2 , -1.66, 5.08, 589034174
0 , 0 , 0 , 2 , -1.67, 5.08, 589042267
0 , 0 , 0 , 2 , -1.66, 5.08, 589050407
0 , 0 , 0 , 2 , -1.66, 5.08, 589058548
0 , 0 , 0 , 2 , -1.66, 5.09, 589066709
0 , 0 , 0 , 2 , -1.66, 5.09, 589074858
0 , 0 , 0 , 2 , -1.66, 5.09, 589082968
0 , 0 , 0 , 2 , -1.67, 5.09, 589091114
0 , 0 , 0 , 2 , -1.67, 5.09, 589099311
0 , 0 , 0 , 2 , -1.67, 5.09, 589107485
0 , 0 , 0 , 2 , -1.67, 5.09, 589115546
0 , 0 , 0 , 2 , -1.67, 5.09, 589123701
0 , 0 , 0 , 2 , -1.67, 5.1, 589131869
0 , 0 , 0 , 2 , -1.67, 5.1, 589139963
0 , 0 , 0 , 2 , -1.67, 5.1, 589148117
0 , 0 , 0 , 2 , -1.67, 5.1, 589156452
0 , 0 , 0 , 2 , -1.67, 5.1, 589164610
0 , 0 , 0 , 2 , -1.67, 5.11, 589172760
0 , 0 , 0 , 2 , -1.66, 5.1, 589180876
0 , 0 , 0 , 2 , -1.67, 5.11, 589189021
0 , 0 , 0 , 2 , -1.67, 5.11, 589197173
0 , 0 , 0 , 2 , -1.68, 5.11, 589205385
0 , 0 , 0 , 2 , -1.68, 5.11, 589213455
0 , 0 , 0 , 2 , -1.68, 5.11, 589221572
0 , 0 , 0 , 2 , -1.68, 5.12, 589229747
0 , 0 , 0 , 2 , -1.69, 5.12, 589237856
0 , 0 , 0 , 2 , -1.69, 5.12, 589245982
0 , 0 , 0 , 2 , -1.69, 5.13, 589254141
0 , 0 , 0 , 2 , -1.68, 5.13, 589262325
0 , 0 , 0 , 2 , -1.69, 5.13, 589270413
0 , 0 , 0 , 2 , -1.69, 5.12, 589278562
0 , 0 , 0 , 2 , -1.69, 5.12, 589286726
0 , 0 , 0 , 2 , -1.7, 5.12, 589294877
0 , 0 , 0 , 2 , -1.69, 5.12, 589302954
0 , 0 , 0 , 2 , -1.69, 5.13, 589311170
0 , 0 , 0 , 2 , -1.69, 5.13, 589319330
0 , 0 , 0 , 2 , -1.69, 5.13, 589327455
0 , 0 , 0 , 2 , -1.69, 5.13, 589335590
0 , 0 , 0 , 2 , -1.69, 5.13, 589343776
0 , 0 , 0 , 2 , -1.69, 5.12, 589351880
0 , 0 , 0 , 2 , -1.69, 5.12, 589359993
0 , 0 , 0 , 2 , -1.69, 5.12, 589368132
0 , 0 , 0 , 2 , -1.69, 5.12, 589376243
0 , 0 , 0 , 2 , -1.69, 5.13, 589384412
0 , 0 , 0 , 2 , -1.69, 5.13, 589392500
0 , 0 , 0 , 2 , -1.7, 5.13, 589400651
0 , 0 , 0 , 2 , -1.7, 5.13, 589408799
0 , 0 , 0 , 2 , -1.7, 5.13, 589417003
0 , 0 , 0 , 2 , -1.7, 5.13, 589425074
0 , 0 , 0 , 2 , -1.7, 5.13, 589433224
0 , 0 , 0 , 2 , -1.69, 5.13, 589441354
0 , 0 , 0 , 2 , -1.69, 5.13, 589449475
0 , 0 , 0 , 2 , -1.69, 5.14, 589457637
0 , 0 , 0 , 2 , -1.69, 5.14, 589465799
0 , 0 , 0 , 2 , -1.69, 5.14, 589473913
0 , 0 , 0 , 2 , -1.69, 5.14, 589482050
0 , 0 , 0 , 2 , -1.69, 5.14, 589490205
0 , 0 , 0 , 2 , -1.69, 5.14, 589498334
0 , 0 , 0 , 2 , -1.69, 5.14, 589506467
0 , 0 , 0 , 2 , -1.69, 5.14, 589514633
0 , 0 , 0 , 2 , -1.69, 5.14, 589522757
0 , 0 , 0 , 2 , -1.69, 5.14, 589530890
0 , 0 , 0 , 2 , -1.69, 5.14, 589539070
