IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0351, 0.107, 572747986
0 , 0 , 0 , 2 , -0.0713, 0.211, 572755965
0 , 0 , 0 , 2 , -0.107, 0.318, 572764114
0 , 0 , 0 , 2 , -0.144, 0.42, 572772346
0 , 0 , 0 , 2 , -0.182, 0.518, 572780413
0 , 0 , 0 , 2 , -0.218, 0.615, 572788562
0 , 0 , 0 , 2 , -0.253, 0.708, 572796733
0 , 0 , 0 , 2 , -0.287, 0.802, 572804829
0 , 0 , 0 , 2 , -0.316, 0.892, 572812985
0 , 0 , 0 , 2 , -0.346, 0.98, 572821161
0 , 0 , 0 , 2 , -0.371, 1.07, 572829274
0 , 0 , 0 , 2 , -0.406, 1.16, 572837423
0 , 0 , 0 , 2 , -0.438, 1.25, 572845676
0 , 0 , 0 , 2 , -0.468, 1.33, 572853702
0 , 0 , 0 , 2 , -0.495, 1.41, 572861397
0 , 0 , 0 , 2 , -0.522, 1.49, 572869500
0 , 0 , 0 , 2 , -0.554, 1.56, 572877655
0 , 0 , 0 , 2 , -0.577, 1.64, 572885823
0 , 0 , 0 , 2 , -0.6, 1.71, 572893996
0 , 0 , 0 , 2 , -0.624, 1.79, 572902036
0 , 0 , 0 , 2 , -0.648, 1.86, 572910180
0 , 0 , 0 , 2 , -0.674, 1.94, 572918336
0 , 0 , 0 , 2 , -0.701, 2.01, 572926436
0 , 0 , 0 , 2 , -0.728, 2.08, 572934573
0 , 0 , 0 , 2 , -0.754, 2.15, 572942745
0 , 0 , 0 , 2 , -0.775, 2.21, 572950842
0 , 0 , 0 , 2 , -0.794, 2.28, 572958970
0 , 0 , 0 , 2 , -0.813, 2.35, 572967104
0 , 0 , 0 , 2 , -0.836, 2.41, 572975261
0 , 0 , 0 , 2 , -0.861, 2.47, 572983409
0 , 0 , 0 , 2 , -0.881, 2.53, 572991506
0 , 0 , 0 , 2 , -0.898, 2.59, 572999646
0 , 0 , 0 , 2 , -0.914, 2.64, 573007878
0 , 0 , 0 , 2 , -0.931, 2.69, 573015907
0 , 0 , 0 , 2 , -0.946, 2.75, 573024025
0 , 0 , 0 , 2 , -0.965, 2.8, 573032181
0 , 0 , 0 , 2 , -0.98, 2.85, 573040317
0 , 0 , 0 , 2 , -1, 2.9, 573048424
0 , 0 , 0 , 2 , -1.02, 2.95, 573056565
0 , 0 , 0 , 2 , -1.04, 3, 573064729
0 , 0 , 0 , 2 , -1.06, 3.05, 573072826
0 , 0 , 0 , 2 , -1.08, 3.1, 573080974
0 , 0 , 0 , 2 , -1.09, 3.15, 573089108
0 , 0 , 0 , 2 , -1.11, 3.19, 573097290
0 , 0 , 0 , 2 , -1.13, 3.23, 573105368
0 , 0 , 0 , 2 , -1.14, 3.28, 573113503
0 , 0 , 0 , 2 , -1.16, 3.31, 573121670
0 , 0 , 0 , 2 , -1.18, 3.35, 573129760
0 , 0 , 0 , 2 , -1.19, 3.39, 573138113
0 , 0 , 0 , 2 , -1.21, 3.44, 573146244
0 , 0 , 0 , 2 , -1.22, 3.47, 573154371
0 , 0 , 0 , 2 , -1.24, 3.51, 573162518
0 , 0 , 0 , 2 , -1.25, 3.54, 573170647
0 , 0 , 0 , 2 , -1.26, 3.58, 573178777
0 , 0 , 0 , 2 , -1.28, 3.62, 573186920
0 , 0 , 0 , 2 , -1.29, 3.66, 573195097
0 , 0 , 0 , 2 , -1.31, 3.69, 573203185
0 , 0 , 0 , 2 , -1.32, 3.72, 573211296
0 , 0 , 0 , 2 , -1.33, 3.76, 573219438
0 , 0 , 0 , 2 , -1.34, 3.79, 573227610
0 , 0 , 0 , 2 , -1.35, 3.82, 573235776
0 , 0 , 0 , 2 , -1.36, 3.84, 573243844
0 , 0 , 0 , 2 , -1.37, 3.87, 573251992
0 , 0 , 0 , 2 , -1.38, 3.9, 573260113
