IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 0.276, -0.0485, 207885819
-1 , 0 , -1 , 2 , 0.546, -0.103, 207893779
-1 , 0 , -1 , 2 , 0.808, -0.151, 207902221
-1 , 0 , -1 , 2 , 1.07, -0.196, 207910582
-1 , 0 , -1 , 2 , 1.32, -0.242, 207918791
-1 , 0 , -1 , 2 , 1.57, -0.29, 207926894
-1 , 0 , -1 , 2 , 1.82, -0.333, 207935026
-1 , 0 , -1 , 2 , 2.05, -0.379, 207943209
-1 , 0 , -1 , 2 , 2.29, -0.422, 207951313
-1 , 0 , -1 , 2 , 2.52, -0.465, 207959477
-1 , 0 , -1 , 2 , 2.74, -0.503, 207967636
-1 , 0 , -1 , 2 , 2.97, -0.536, 207975849
-1 , 0 , -1 , 2 , 3.18, -0.576, 207983956
-1 , 0 , -1 , 2 , 3.4, -0.612, 207992148
-1 , 0 , -1 , 2 , 3.61, -0.649, 208000245
-1 , 0 , -1 , 2 , 3.81, -0.684, 208008414
-1 , 0 , -1 , 2 , 4.01, -0.724, 208016215
-1 , 0 , -1 , 2 , 4.2, -0.759, 208024260
-1 , 0 , -1 , 2 , 4.4, -0.792, 208032418
-1 , 0 , -1 , 2 , 4.58, -0.828, 208040606
-1 , 0 , -1 , 2 , 4.77, -0.861, 208048665
-1 , 0 , -1 , 2 , 4.95, -0.895, 208056818
-1 , 0 , -1 , 2 , 5.12, -0.93, 208065016
-1 , 0 , -1 , 2 , 5.3, -0.958, 208073177
-1 , 0 , -1 , 2 , 5.46, -0.989, 208081264
-1 , 0 , -1 , 2 , 5.63, -1.03, 208089404
-1 , 0 , -1 , 2 , 5.79, -1.06, 208097566
-1 , 0 , -1 , 2 , 5.95, -1.09, 208105723
-1 , 0 , -1 , 2 , 6.11, -1.12, 208113823
-1 , 0 , -1 , 2 , 6.26, -1.15, 208121964
-1 , 0 , -1 , 2 , 6.41, -1.17, 208130097
-1 , 0 , -1 , 2 , 6.56, -1.2, 208138251
-1 , 0 , -1 , 2 , 6.7, -1.23, 208146377
-1 , 0 , -1 , 2 , 6.84, -1.26, 208154521
-1 , 0 , -1 , 2 , 6.98, -1.28, 208162667
-1 , 0 , -1 , 2 , 7.12, -1.31, 208170843
-1 , 0 , -1 , 2 , 7.25, -1.33, 208178937
-1 , 0 , -1 , 2 , 7.39, -1.35, 208187088
-1 , 0 , -1 , 2 , 7.51, -1.38, 208195271
-1 , 0 , -1 , 2 , 7.64, -1.4, 208203373
-1 , 0 , -1 , 2 , 7.76, -1.42, 208211505
-1 , 0 , -1 , 2 , 7.88, -1.44, 208219683
-1 , 0 , -1 , 2 , 8, -1.46, 208227828
-1 , 0 , -1 , 2 , 8.11, -1.48, 208235970
-1 , 0 , -1 , 2 , 8.22, -1.5, 208244112
-1 , 0 , -1 , 2 , 8.33, -1.52, 208252303
-1 , 0 , -1 , 2 , 8.44, -1.55, 208260433
-1 , 0 , -1 , 2 , 8.55, -1.57, 208268525
-1 , 0 , -1 , 2 , 8.65, -1.58, 208276669
-1 , 0 , -1 , 2 , 8.76, -1.6, 208284856
-1 , 0 , -1 , 2 , 8.85, -1.62, 208292949
-1 , 0 , -1 , 2 , 8.95, -1.64, 208301093
-1 , 0 , -1 , 2 , 9.04, -1.66, 208309239
-1 , 0 , -1 , 2 , 9.14, -1.68, 208317420
-1 , 0 , -1 , 2 , 9.23, -1.69, 208325540
-1 , 0 , -1 , 2 , 9.32, -1.71, 208333684
-1 , 0 , -1 , 2 , 9.41, -1.73, 208341843
-1 , 0 , -1 , 2 , 9.5, -1.74, 208349986
-1 , 0 , -1 , 2 , 9.59, -1.75, 208358109
-1 , 0 , -1 , 2 , 9.67, -1.77, 208366252
-1 , 0 , -1 , 2 , 9.75, -1.78, 208374410
-1 , 0 , -1 , 2 , 9.83, -1.8, 208382533
-1 , 0 , -1 , 2 , 9.91, -1.81, 208390678
-1 , 0 , -1 , 2 , 9.99, -1.82, 208398841
-1 , 0 , -1 , 2 , 10.1, -1.84, 208406981
-1 , 0 , -1 , 2 , 10.1, -1.86, 208415229
-1 , 0 , -1 , 2 , 10.2, -1.87, 208423270
-1 , 0 , -1 , 2 , 10.3, -1.88, 208431434
-1 , 0 , -1 , 2 , 10.3, -1.9, 208439518
-1 , 0 , -1 , 2 , 10.4, -1.91, 208447663
-1 , 0 , -1 , 2 , 10.5, -1.93, 208455810
