IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0691, 0.117, 945548063
0 , 0 , 0 , 2 , -0.137, 0.23, 945556002
0 , 0 , 0 , 2 , -0.2, 0.334, 945564157
0 , 0 , 0 , 2 , -0.262, 0.442, 945572423
0 , 0 , 0 , 2 , -0.325, 0.544, 945580596
0 , 0 , 0 , 2 , -0.387, 0.642, 945588656
0 , 0 , 0 , 2 , -0.45, 0.745, 945596803
0 , 0 , 0 , 2 , -0.515, 0.847, 945604985
0 , 0 , 0 , 2 , -0.573, 0.937, 945613092
0 , 0 , 0 , 2 , -0.622, 1.03, 945621227
0 , 0 , 0 , 2 , -0.679, 1.12, 945629542
0 , 0 , 0 , 2 , -0.735, 1.21, 945637652
0 , 0 , 0 , 2 , -0.79, 1.3, 945645499
0 , 0 , 0 , 2 , -0.838, 1.38, 945653484
0 , 0 , 0 , 2 , -0.889, 1.47, 945661703
0 , 0 , 0 , 2 , -0.937, 1.55, 945669738
0 , 0 , 0 , 2 , -0.989, 1.63, 945677841
0 , 0 , 0 , 2 , -1.03, 1.71, 945685955
0 , 0 , 0 , 2 , -1.08, 1.79, 945694132
0 , 0 , 0 , 2 , -1.13, 1.86, 945702239
0 , 0 , 0 , 2 , -1.17, 1.94, 945710378
0 , 0 , 0 , 2 , -1.21, 2.01, 945718552
0 , 0 , 0 , 2 , -1.26, 2.08, 945726723
0 , 0 , 0 , 2 , -1.3, 2.16, 945734795
0 , 0 , 0 , 2 , -1.35, 2.23, 945742915
0 , 0 , 0 , 2 , -1.38, 2.29, 945751071
0 , 0 , 0 , 2 , -1.43, 2.36, 945759193
0 , 0 , 0 , 2 , -1.47, 2.43, 945767335
0 , 0 , 0 , 2 , -1.51, 2.49, 945775463
0 , 0 , 0 , 2 , -1.54, 2.56, 945783643
0 , 0 , 0 , 2 , -1.58, 2.62, 945791755
0 , 0 , 0 , 2 , -1.61, 2.68, 945799861
0 , 0 , 0 , 2 , -1.65, 2.74, 945808015
0 , 0 , 0 , 2 , -1.69, 2.8, 945816179
0 , 0 , 0 , 2 , -1.72, 2.85, 945824280
0 , 0 , 0 , 2 , -1.75, 2.91, 945832423
0 , 0 , 0 , 2 , -1.78, 2.96, 945840574
0 , 0 , 0 , 2 , -1.82, 3.02, 945848706
0 , 0 , 0 , 2 , -1.85, 3.07, 945856823
0 , 0 , 0 , 2 , -1.88, 3.12, 945864929
0 , 0 , 0 , 2 , -1.91, 3.18, 945873106
0 , 0 , 0 , 2 , -1.94, 3.23, 945881208
0 , 0 , 0 , 2 , -1.97, 3.28, 945889344
0 , 0 , 0 , 2 , -1.99, 3.32, 945897510
0 , 0 , 0 , 2 , -2.02, 3.37, 945905629
0 , 0 , 0 , 2 , -2.05, 3.41, 945913840
0 , 0 , 0 , 2 , -2.08, 3.46, 945921902
0 , 0 , 0 , 2 , -2.11, 3.5, 945930042
0 , 0 , 0 , 2 , -2.14, 3.55, 945938206
0 , 0 , 0 , 2 , -2.16, 3.6, 945946300
0 , 0 , 0 , 2 , -2.19, 3.64, 945954442
0 , 0 , 0 , 2 , -2.21, 3.69, 945962579
0 , 0 , 0 , 2 , -2.23, 3.72, 945970735
0 , 0 , 0 , 2 , -2.26, 3.76, 945978829
0 , 0 , 0 , 2 , -2.28, 3.79, 945986966
0 , 0 , 0 , 2 , -2.31, 3.83, 945995131
0 , 0 , 0 , 2 , -2.33, 3.87, 946003308
0 , 0 , 0 , 2 , -2.35, 3.9, 946011384
0 , 0 , 0 , 2 , -2.38, 3.94, 946019522
0 , 0 , 0 , 2 , -2.4, 3.97, 946027678
0 , 0 , 0 , 2 , -2.42, 4, 946035817
0 , 0 , 0 , 2 , -2.44, 4.03, 946043948
0 , 0 , 0 , 2 , -2.46, 4.06, 946052080
